datetime,count
2011-12-23 21:00:00,112.46587009892993
2011-12-23 22:00:00,108.09353383576625
2011-12-23 23:00:00,110.8194718669747
2011-12-24 00:00:00,0
2011-12-24 01:00:00,1.6642383198676107
2011-12-24 02:00:00,0
2011-12-24 03:00:00,0
2011-12-24 04:00:00,0
2011-12-24 05:00:00,0
2011-12-24 06:00:00,0
2011-12-24 07:00:00,0
2011-12-24 08:00:00,219.644080699659
2011-12-24 09:00:00,244.9541760637458
2011-12-24 10:00:00,137.26788228695236
2011-12-24 11:00:00,147.8781113419949
2011-12-24 12:00:00,154.79359175850016
2011-12-24 13:00:00,149.1193172662974
2011-12-24 14:00:00,147.2416705292675
2011-12-24 15:00:00,146.344994006452
2011-12-24 16:00:00,316.4629084057293
2011-12-24 17:00:00,304.5078946633929
2011-12-24 18:00:00,314.2374024161424
2011-12-24 19:00:00,300.1843776353264
2011-12-24 20:00:00,104.98042096785854
2011-12-24 21:00:00,99.0480067328487
2011-12-24 22:00:00,111.50438468479567
2011-12-24 23:00:00,97.92381862116306
2011-12-25 00:00:00,0
2011-12-25 01:00:00,0
2011-12-25 02:00:00,0
2011-12-25 03:00:00,0
2011-12-25 05:00:00,0
2011-12-25 06:00:00,0
2011-12-25 07:00:00,0
2011-12-25 08:00:00,186.8650359793765
2011-12-25 09:00:00,183.2194405672095
2011-12-25 10:00:00,83.48020474610486
2011-12-25 11:00:00,115.82160936223556
2011-12-25 12:00:00,98.64612015332389
2011-12-25 13:00:00,110.81093703883205
2011-12-25 14:00:00,123.9022400040241
2011-12-25 15:00:00,126.62817803523262
2011-12-25 16:00:00,308.8222709604346
2011-12-25 17:00:00,295.2597301228896
2011-12-25 18:00:00,277.3317680354429
2011-12-25 19:00:00,295.59777038563226
2011-12-25 20:00:00,133.18823406180516
2011-12-25 21:00:00,114.25742734159947
2011-12-25 22:00:00,99.57148274363072
2011-12-25 23:00:00,88.16058498285278
2011-12-26 00:00:00,0
2011-12-26 01:00:00,1.7415056143311878
2011-12-26 02:00:00,22.446454825758323
2011-12-26 04:00:00,13.7950573873165
2011-12-26 05:00:00,15.713280995523279
2011-12-26 06:00:00,12.00257713646366
2011-12-26 07:00:00,15.297284667637125
2011-12-26 08:00:00,257.53061956711815
2011-12-26 09:00:00,243.91422057043945
2011-12-26 10:00:00,135.55963465447877
2011-12-26 11:00:00,127.13650621484331
2011-12-26 12:00:00,139.20149760709336
2011-12-26 13:00:00,160.89282183918874
2011-12-26 14:00:00,158.46451616320817
2011-12-26 15:00:00,157.96259593920877
2011-12-26 16:00:00,309.78081719813804
2011-12-26 17:00:00,300.7811800794991
2011-12-26 18:00:00,301.1234020497273
2011-12-26 19:00:00,276.4439815293686
2011-12-26 20:00:00,113.37302426541535
2011-12-26 21:00:00,86.97109091989297
2011-12-26 22:00:00,85.09344418286304
2011-12-26 23:00:00,75.03433982933784
2011-12-27 00:00:00,0
2011-12-27 01:00:00,0
2011-12-27 02:00:00,0
2011-12-27 03:00:00,0
2011-12-27 04:00:00,0
2011-12-27 05:00:00,0
2011-12-27 06:00:00,0
2011-12-27 07:00:00,0
2011-12-27 08:00:00,216.52264866362626
2011-12-27 09:00:00,209.54876802002516
2011-12-27 10:00:00,120.14712435364909
2011-12-27 11:00:00,101.58920438006898
2011-12-27 12:00:00,78.30575458657113
2011-12-27 13:00:00,64.39353314725022
2011-12-27 14:00:00,98.53801662564081
2011-12-27 15:00:00,96.66036988861089
2011-12-27 16:00:00,263.3955727866057
2011-12-27 17:00:00,258.4020101334353
2011-12-27 18:00:00,278.41815386331785
2011-12-27 19:00:00,264.670388772179
2011-12-27 20:00:00,85.75697034646637
2011-12-27 21:00:00,90.60869615982601
2011-12-27 22:00:00,88.73104942279608
2011-12-27 23:00:00,71.88156192079205
2011-12-28 00:00:00,0
2011-12-28 01:00:00,0.27568372756065074
2011-12-28 02:00:00,11.970470019933547
2011-12-28 03:00:00,10.092823282903623
2011-12-28 05:00:00,5.395125833451875
2011-12-28 06:00:00,8.946131438740256
2011-12-28 07:00:00,7.068484701710339
2011-12-28 08:00:00,239.26958249063466
2011-12-28 09:00:00,241.44486158289254
2011-12-28 10:00:00,141.11155246772853
2011-12-28 11:00:00,153.95450800182192
2011-12-28 12:00:00,137.58067313380923
2011-12-28 13:00:00,146.16201164483815
2011-12-28 14:00:00,145.2653351220227
2011-12-28 15:00:00,146.20355738992905
2011-12-28 16:00:00,312.46756010110596
2011-12-28 17:00:00,310.977894542987
2011-12-28 18:00:00,291.59642345905206
2011-12-28 19:00:00,287.3369023297339
2011-12-28 20:00:00,114.72070351045488
2011-12-28 21:00:00,110.73559101626604
2011-12-28 22:00:00,112.9108701085239
2011-12-28 23:00:00,102.02853984961095
2011-12-29 00:00:00,0
2011-12-29 01:00:00,3.256248027849164
2011-12-29 02:00:00,1.451195986364155
2011-12-29 03:00:00,0
2011-12-29 04:00:00,0
2011-12-29 05:00:00,0
2011-12-29 06:00:00,0
2011-12-29 07:00:00,0
2011-12-29 08:00:00,206.60658522872305
2011-12-29 09:00:00,192.4764444848958
2011-12-29 10:00:00,88.89851880162549
2011-12-29 11:00:00,100.3002475850571
2011-12-29 12:00:00,106.53146376897759
2011-12-29 13:00:00,118.45028939529334
2011-12-29 14:00:00,129.4205373097786
2011-12-29 15:00:00,122.38864686555964
2011-12-29 16:00:00,303.39919986377066
2011-12-29 17:00:00,290.4677371746863
2011-12-29 18:00:00,294.74855983526504
2011-12-29 19:00:00,296.94194948853715
2011-12-29 20:00:00,106.26363226421846
2011-12-29 21:00:00,91.82648227674113
2011-12-29 22:00:00,101.95952151990012
2011-12-29 23:00:00,103.4282390330728
2011-12-30 00:00:00,0.39528824441666544
2011-12-30 01:00:00,0.31077340213020577
2011-12-30 02:00:00,0
2011-12-30 03:00:00,0
2011-12-30 04:00:00,0
2011-12-30 05:00:00,0
2011-12-30 06:00:00,0
2011-12-30 07:00:00,0
2011-12-30 08:00:00,190.39274513049182
2011-12-30 09:00:00,216.81610491109635
2011-12-30 10:00:00,121.59240762763311
2011-12-30 11:00:00,126.15216019080748
2011-12-30 12:00:00,139.9319141740704
2011-12-30 13:00:00,130.54197311774652
2011-12-30 14:00:00,155.4907425746693
2011-12-30 15:00:00,179.98163192373246
2011-12-30 16:00:00,341.4940738747888
2011-12-30 17:00:00,320.0668197067938
2011-12-30 18:00:00,297.88422718016545
2011-12-30 19:00:00,279.65469042071084
2011-12-30 20:00:00,101.05452715322077
2011-12-30 21:00:00,103.07390360534414
2011-12-30 22:00:00,87.83914173711692
2011-12-30 23:00:00,90.3139266094013
2011-12-31 00:00:00,12.05354294148395
2011-12-31 01:00:00,19.351430648483174
2011-12-31 02:00:00,17.473783911453253
2011-12-31 03:00:00,15.59613717442333
2011-12-31 04:00:00,11.910618171714141
2011-12-31 05:00:00,0
2011-12-31 06:00:00,2.482218274035789
2011-12-31 07:00:00,0
2011-12-31 08:00:00,223.5023227256519
2011-12-31 09:00:00,243.77491827335447
2011-12-31 10:00:00,142.928378502185
2011-12-31 11:00:00,151.5153225394364
2011-12-31 12:00:00,209.90835381227106
2011-12-31 13:00:00,197.17804978712218
2011-12-31 14:00:00,175.02127536274133
2011-12-31 15:00:00,174.60769866883186
2011-12-31 16:00:00,337.55685184282686
2011-12-31 17:00:00,331.97406401188334
2011-12-31 18:00:00,331.19589348406254
2011-12-31 19:00:00,327.6681115988729
2011-12-31 20:00:00,154.50309550933525
2011-12-31 21:00:00,143.83307902870632
2011-12-31 22:00:00,130.21819326400984
2011-12-31 23:00:00,121.4708788979778
2012-01-20 00:00:00,0
2012-01-20 01:00:00,16.35124105284829
2012-01-20 02:00:00,14.473594315818378
2012-01-20 03:00:00,4.7614932929673195
2012-01-20 04:00:00,0
2012-01-20 05:00:00,0
2012-01-20 06:00:00,0
2012-01-20 07:00:00,0
2012-01-20 08:00:00,207.54233697679058
2012-01-20 09:00:00,219.7116916443989
2012-01-20 10:00:00,106.79486639264618
2012-01-20 11:00:00,110.54259472933025
2012-01-20 12:00:00,106.97064107909563
2012-01-20 13:00:00,131.80295412079164
2012-01-20 14:00:00,109.10392963498163
2012-01-20 15:00:00,111.90363195541768
2012-01-20 16:00:00,276.4733277533898
2012-01-20 17:00:00,292.7091810292001
2012-01-20 18:00:00,281.1691677995102
2012-01-20 19:00:00,274.6926690256862
2012-01-20 20:00:00,106.12650497294268
2012-01-20 21:00:00,99.9244148342479
2012-01-20 22:00:00,89.31649321046423
2012-01-20 23:00:00,27.20525539226509
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,136.2282046108423
2012-01-21 09:00:00,134.35055787381236
2012-01-21 10:00:00,12.181520479395235
2012-01-21 11:00:00,56.280415528329954
2012-01-21 12:00:00,61.385336889074466
2012-01-21 13:00:00,54.35528811354763
2012-01-21 14:00:00,37.26232273000019
2012-01-21 15:00:00,35.38467599297027
2012-01-21 16:00:00,215.84457005223072
2012-01-21 17:00:00,212.31678816704107
2012-01-21 18:00:00,216.04695188866913
2012-01-21 19:00:00,201.91166622965102
2012-01-21 20:00:00,33.14959056245014
2012-01-21 21:00:00,52.1545436362675
2012-01-21 22:00:00,37.08342676524993
2012-01-21 23:00:00,19.991251055491002
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,160.23389024117694
2012-01-22 09:00:00,158.35624350414702
2012-01-22 10:00:00,47.57967208728805
2012-01-22 11:00:00,25.889472934193236
2012-01-22 12:00:00,41.05757781453707
2012-01-22 13:00:00,47.08698005887319
2012-01-22 14:00:00,41.154565823863344
2012-01-22 15:00:00,35.97529654239798
2012-01-22 16:00:00,205.38501915787572
2012-01-22 17:00:00,211.4125797335197
2012-01-22 18:00:00,185.66761308244497
2012-01-22 19:00:00,183.78996634541505
2012-01-22 20:00:00,6.021365487639068
2012-01-22 21:00:00,8.747303518847557
2012-01-22 22:00:00,19.312284241984614
2012-01-22 23:00:00,13.638009749781846
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,152.30705388257996
2012-01-23 09:00:00,170.50237267223
2012-01-23 10:00:00,65.15491420872092
2012-01-23 11:00:00,54.600804644458364
2012-01-23 12:00:00,65.29664392381436
2012-01-23 13:00:00,42.04102836956305
2012-01-23 14:00:00,31.214351838863365
2012-01-23 15:00:00,33.71948346722989
2012-01-23 16:00:00,219.6892025238382
2012-01-23 17:00:00,218.10880771439614
2012-01-23 18:00:00,216.484567988729
2012-01-23 19:00:00,217.97139606291597
2012-01-23 20:00:00,35.99568820478718
2012-01-23 21:00:00,28.396869929295416
2012-01-23 22:00:00,26.519223192265482
2012-01-23 23:00:00,41.747081365562806
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,0
2012-01-24 07:00:00,0
2012-01-24 08:00:00,194.26214364727565
2012-01-24 09:00:00,199.93709536602302
2012-01-24 10:00:00,103.53167051412811
2012-01-24 11:00:00,107.95308505222393
2012-01-24 12:00:00,105.52477937624339
2012-01-24 13:00:00,103.64713263921348
2012-01-24 14:00:00,111.50485927413499
2012-01-24 15:00:00,125.67895018116035
2012-01-24 16:00:00,312.13626608270397
2012-01-24 17:00:00,319.46511680714144
2012-01-24 18:00:00,320.2580144660862
2012-01-24 19:00:00,339.48946480389486
2012-01-24 20:00:00,109.18445625207288
2012-01-24 21:00:00,121.68653403949175
2012-01-24 22:00:00,99.82135231935504
2012-01-24 23:00:00,103.5515160409831
2012-01-25 00:00:00,0
2012-01-25 01:00:00,0
2012-01-25 02:00:00,0
2012-01-25 03:00:00,0
2012-01-25 04:00:00,0
2012-01-25 05:00:00,0
2012-01-25 06:00:00,0
2012-01-25 07:00:00,0
2012-01-25 08:00:00,204.59264775388218
2012-01-25 09:00:00,202.71500101685234
2012-01-25 10:00:00,79.06226813820993
2012-01-25 11:00:00,105.31010875618348
2012-01-25 12:00:00,146.56182636149282
2012-01-25 13:00:00,149.5633426215132
2012-01-25 14:00:00,151.26172706404802
2012-01-25 15:00:00,161.81814405956953
2012-01-25 16:00:00,310.18086445705416
2012-01-25 17:00:00,311.44893762432514
2012-01-25 18:00:00,290.0834938463702
2012-01-25 19:00:00,297.33192372455363
2012-01-25 20:00:00,117.0048138366923
2012-01-25 21:00:00,117.32494992439797
2012-01-25 22:00:00,110.29305948017901
2012-01-25 23:00:00,93.17569891406964
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,0
2012-01-26 03:00:00,0
2012-01-26 04:00:00,0
2012-01-26 05:00:00,0
2012-01-26 06:00:00,0
2012-01-26 07:00:00,0
2012-01-26 08:00:00,199.5060409439283
2012-01-26 09:00:00,206.69777166425507
2012-01-26 10:00:00,91.02509628301407
2012-01-26 11:00:00,85.52935625942663
2012-01-26 12:00:00,95.08195974827503
2012-01-26 13:00:00,121.92212288110565
2012-01-26 14:00:00,126.47039923073599
2012-01-26 15:00:00,128.48977568285932
2012-01-26 16:00:00,294.276883744313
2012-01-26 17:00:00,297.94639534459617
2012-01-26 18:00:00,296.06874860756625
2012-01-26 19:00:00,281.8019673129661
2012-01-26 20:00:00,101.35876140278043
2012-01-26 21:00:00,106.75930448639852
2012-01-26 22:00:00,106.29875267614509
2012-01-26 23:00:00,98.19918224523818
2012-01-27 00:00:00,0.4078498199469056
2012-01-27 01:00:00,0
2012-01-27 02:00:00,4.826964073324611
2012-01-27 03:00:00,0
2012-01-27 04:00:00,0
2012-01-27 05:00:00,0
2012-01-27 06:00:00,0
2012-01-27 07:00:00,0
2012-01-27 08:00:00,228.25769344572217
2012-01-27 09:00:00,226.38004670869225
2012-01-27 10:00:00,98.88574009643912
2012-01-27 11:00:00,121.74481632233469
2012-01-27 12:00:00,135.14765335154536
2012-01-27 13:00:00,179.6741319552115
2012-01-27 14:00:00,180.63444010564032
2012-01-27 15:00:00,179.22268324022033
2012-01-27 16:00:00,337.46800822922893
2012-01-27 17:00:00,332.2461308948124
2012-01-27 18:00:00,328.12159611678896
2012-01-27 19:00:00,306.1400284820036
2012-01-27 20:00:00,122.74174274702494
2012-01-27 21:00:00,114.33596745846758
2012-01-27 22:00:00,122.92203870094085
2012-01-27 23:00:00,116.5985515044992
2012-01-28 00:00:00,19.307492862041613
2012-01-28 01:00:00,23.132907102459228
2012-01-28 02:00:00,8.356450271708368
2012-01-28 03:00:00,1.3245598274894101
2012-01-28 04:00:00,0
2012-01-28 05:00:00,0
2012-01-28 06:00:00,0
2012-01-28 07:00:00,0
2012-01-28 08:00:00,192.63098152038938
2012-01-28 09:00:00,203.3268207997454
2012-01-28 10:00:00,107.64168040161115
2012-01-28 11:00:00,134.67315013439617
2012-01-28 12:00:00,120.93397302231006
2012-01-28 13:00:00,131.90539053047794
2012-01-28 14:00:00,153.93641217135598
2012-01-28 15:00:00,164.87339478867918
2012-01-28 16:00:00,341.9557667247165
2012-01-28 17:00:00,339.527461048736
2012-01-28 18:00:00,344.038520579399
2012-01-28 19:00:00,319.6177411789497
2012-01-28 20:00:00,168.8041871215697
2012-01-28 21:00:00,153.13970598799773
2012-01-28 22:00:00,148.28535415468403
2012-01-28 23:00:00,145.87537050369565
2012-01-29 00:00:00,42.54332611875944
2012-01-29 01:00:00,41.047323512663034
2012-01-29 02:00:00,38.06459504020158
2012-01-29 03:00:00,30.821365246175773
2012-01-29 04:00:00,29.88051695831536
2012-01-29 05:00:00,0
2012-01-29 06:00:00,4.213144717859748
2012-01-29 07:00:00,2.398561711589154
2012-01-29 08:00:00,232.76660237848375
2012-01-29 09:00:00,227.52426936625903
2012-01-29 10:00:00,141.2635457340986
2012-01-29 11:00:00,159.56335952246928
2012-01-29 12:00:00,166.97158006235674
2012-01-29 13:00:00,165.09393332532682
2012-01-29 14:00:00,162.6674693180384
2012-01-29 15:00:00,170.1326397995803
2012-01-29 16:00:00,341.55524972843693
2012-01-29 17:00:00,339.67760299140696
2012-01-29 18:00:00,329.23706597092615
2012-01-29 19:00:00,321.2019187102017
2012-01-29 20:00:00,132.5133186579834
2012-01-29 21:00:00,137.22532538860398
2012-01-29 22:00:00,141.66698414053016
2012-01-29 23:00:00,129.8921590662873
2012-01-30 00:00:00,32.51236667016183
2012-01-30 01:00:00,0
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0.8463297384361219
2012-01-30 04:00:00,0
2012-01-30 05:00:00,0
2012-01-30 06:00:00,0
2012-01-30 07:00:00,0
2012-01-30 08:00:00,224.4936529808859
2012-01-30 09:00:00,222.616006243856
2012-01-30 10:00:00,126.92969625203918
2012-01-30 11:00:00,144.2046704146181
2012-01-30 12:00:00,131.51786607950473
2012-01-30 13:00:00,157.93472150549542
2012-01-30 14:00:00,176.89059361449193
2012-01-30 15:00:00,170.40936210922365
2012-01-30 16:00:00,342.594545822123
2012-01-30 17:00:00,348.3488673563204
2012-01-30 18:00:00,341.63119380178483
2012-01-30 19:00:00,309.9692051836517
2012-01-30 20:00:00,138.91186631525096
2012-01-30 21:00:00,133.66953330302627
2012-01-30 22:00:00,116.35345221659739
2012-01-30 23:00:00,91.50619203646733
2012-01-31 00:00:00,16.321720889057094
2012-01-31 01:00:00,26.18729925185726
2012-01-31 02:00:00,28.436342633342697
2012-01-31 03:00:00,23.19400962111798
2012-01-31 04:00:00,16.42101632964227
2012-01-31 05:00:00,14.543369592612368
2012-01-31 06:00:00,6.70413394634523
2012-01-31 07:00:00,0
2012-01-31 08:00:00,228.02579809367194
2012-01-31 09:00:00,243.17549323757044
2012-01-31 10:00:00,121.35724696590341
2012-01-31 11:00:00,184.99371634703044
2012-01-31 12:00:00,176.1122884244818
2012-01-31 13:00:00,195.16864130238542
2012-01-31 14:00:00,212.4246326097603
2012-01-31 15:00:00,219.54298722984197
2012-01-31 16:00:00,388.95270984531976
2012-01-31 17:00:00,387.62572204724046
2012-01-31 18:00:00,390.0504328293528
2012-01-31 19:00:00,375.14883585119816
2012-01-31 20:00:00,145.9210061620851
2012-01-31 21:00:00,183.09802596347257
2012-01-31 22:00:00,174.12047472735622
2012-01-31 23:00:00,169.70320928921143
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,0
2012-02-20 06:00:00,0
2012-02-20 07:00:00,0
2012-02-20 08:00:00,197.95474009604746
2012-02-20 09:00:00,196.0770933590176
2012-02-20 10:00:00,96.65535367933114
2012-02-20 11:00:00,112.28127695250635
2012-02-20 12:00:00,133.32953250456328
2012-02-20 13:00:00,136.86281573781991
2012-02-20 14:00:00,150.78391900853617
2012-02-20 15:00:00,151.9514092726128
2012-02-20 16:00:00,342.8440509075699
2012-02-20 17:00:00,344.3587818544797
2012-02-20 18:00:00,317.60583841403064
2012-02-20 19:00:00,315.7281916770008
2012-02-20 20:00:00,146.61794308544316
2012-02-20 21:00:00,130.9093890942229
2012-02-20 22:00:00,127.19847377118542
2012-02-20 23:00:00,137.20444329173412
2012-02-21 00:00:00,8.890849523152411
2012-02-21 01:00:00,17.107261611706846
2012-02-21 02:00:00,6.846343318597295
2012-02-21 04:00:00,0
2012-02-21 05:00:00,0
2012-02-21 06:00:00,0
2012-02-21 07:00:00,0
2012-02-21 08:00:00,208.31483789194917
2012-02-21 09:00:00,198.47365284293045
2012-02-21 10:00:00,98.0057695602181
2012-02-21 11:00:00,81.87807651706639
2012-02-21 12:00:00,107.754416312429
2012-02-21 13:00:00,137.67832151430122
2012-02-21 14:00:00,111.46928614433492
2012-02-21 15:00:00,133.92302804024135
2012-02-21 16:00:00,314.1166792401108
2012-02-21 17:00:00,333.053659383393
2012-02-21 18:00:00,331.17601264636306
2012-02-21 19:00:00,310.6826914474393
2012-02-21 20:00:00,126.59478510070711
2012-02-21 21:00:00,119.9372865418513
2012-02-21 22:00:00,88.83851014366168
2012-02-21 23:00:00,101.09570696425749
2012-02-22 00:00:00,7.976688010931973
2012-02-22 01:00:00,10.28925573420837
2012-02-22 02:00:00,7.037052077830586
2012-02-22 03:00:00,0
2012-02-22 04:00:00,3.377009122560306
2012-02-22 05:00:00,3.3274860563471798
2012-02-22 06:00:00,0
2012-02-22 07:00:00,0
2012-02-22 08:00:00,227.01176057437794
2012-02-22 09:00:00,235.59870461162933
2012-02-22 10:00:00,131.44987577557802
2012-02-22 11:00:00,134.19906928299167
2012-02-22 12:00:00,154.8422933591153
2012-02-22 13:00:00,166.51951503643224
2012-02-22 14:00:00,168.0063431106193
2012-02-22 15:00:00,208.34035850514422
2012-02-22 16:00:00,383.08327148017275
2012-02-22 17:00:00,379.2148233122865
2012-02-22 18:00:00,337.86899858032695
2012-02-22 19:00:00,330.30601323788125
2012-02-22 20:00:00,150.56966570568537
2012-02-22 21:00:00,171.70601045113216
2012-02-22 22:00:00,145.71489602241638
2012-02-22 23:00:00,154.87274321244863
2012-02-23 00:00:00,50.71823033206092
2012-02-23 01:00:00,34.992984520562736
2012-02-23 02:00:00,29.7285656258156
2012-02-23 03:00:00,8.88879597757103
2012-02-23 04:00:00,20.588386104445796
2012-02-23 05:00:00,18.710739367415876
2012-02-23 06:00:00,0
2012-02-23 07:00:00,0
2012-02-23 08:00:00,217.41937718555542
2012-02-23 09:00:00,222.52429854629995
2012-02-23 10:00:00,160.03606071910644
2012-02-23 11:00:00,190.69534967337887
2012-02-23 12:00:00,206.15926170696085
2012-02-23 13:00:00,212.66091120450236
2012-02-23 14:00:00,215.84204619189407
2012-02-23 15:00:00,221.60935736667875
2012-02-23 16:00:00,398.51102631658887
2012-02-23 17:00:00,389.7123363979076
2012-02-23 18:00:00,381.8177810147003
2012-02-23 19:00:00,370.68996849925986
2012-02-23 20:00:00,178.84642598657402
2012-02-23 21:00:00,162.61092914363994
2012-02-23 22:00:00,156.81977886115678
2012-02-23 23:00:00,159.6144455960926
2012-02-24 00:00:00,42.90235165409559
2012-02-24 01:00:00,51.11268878265771
2012-02-24 02:00:00,0
2012-02-24 03:00:00,20.190981680067416
2012-02-24 04:00:00,7.848744168756255
2012-02-24 05:00:00,0
2012-02-24 06:00:00,0
2012-02-24 07:00:00,0
2012-02-24 08:00:00,224.72041407591342
2012-02-24 09:00:00,189.80363908915237
2012-02-24 10:00:00,88.03175119417632
2012-02-24 11:00:00,107.25462357250012
2012-02-24 12:00:00,126.20567920301579
2012-02-24 13:00:00,135.3414405105256
2012-02-24 14:00:00,145.76219907974286
2012-02-24 15:00:00,89.95259753716698
2012-02-24 16:00:00,259.36232015264466
2012-02-24 17:00:00,255.1790554421145
2012-02-24 18:00:00,271.72288683548885
2012-02-24 19:00:00,278.56520261572706
2012-02-24 20:00:00,148.16521695656155
2012-02-24 21:00:00,167.42661100485182
2012-02-24 22:00:00,163.53231309691273
2012-02-24 23:00:00,151.37965570664454
2012-02-25 00:00:00,40.464689269211114
2012-02-25 01:00:00,32.84002125366656
2012-02-25 02:00:00,29.129317394606936
2012-02-25 03:00:00,19.776774620166943
2012-02-25 04:00:00,20.71315521938118
2012-02-25 05:00:00,2.8892330741866354
2012-02-25 06:00:00,1.011586337156726
2012-02-25 07:00:00,2.0973340054815397
2012-02-25 08:00:00,229.05048193762667
2012-02-25 09:00:00,153.4241166177982
2012-02-25 10:00:00,105.48187011551781
2012-02-25 11:00:00,137.4211319907949
2012-02-25 12:00:00,150.79081891262433
2012-02-25 13:00:00,152.4468732588063
2012-02-25 14:00:00,148.9600692218535
2012-02-25 15:00:00,152.30858881254804
2012-02-25 16:00:00,319.3061724365455
2012-02-25 17:00:00,313.30817262897773
2012-02-25 18:00:00,309.4107315898693
2012-02-25 19:00:00,288.62892626858275
2012-02-25 20:00:00,116.90589433964307
2012-02-25 21:00:00,112.18941992037631
2012-02-25 22:00:00,100.96961729557482
2012-02-25 23:00:00,96.55235185743
2012-02-26 00:00:00,8.036917672342886
2012-02-26 01:00:00,3.343401930376679
2012-02-26 02:00:00,1.4657551933467605
2012-02-26 03:00:00,8.180802727928237
2012-02-26 04:00:00,6.3031559908983175
2012-02-26 05:00:00,0
2012-02-26 06:00:00,0
2012-02-26 07:00:00,0
2012-02-26 08:00:00,217.9823685646019
2012-02-26 09:00:00,225.03681065391015
2012-02-26 10:00:00,138.21739210485603
2012-02-26 11:00:00,139.7384545451802
2012-02-26 12:00:00,153.0074803713418
2012-02-26 13:00:00,164.38712327225102
2012-02-26 14:00:00,172.22276402465008
2012-02-26 15:00:00,172.9811561012073
2012-02-26 16:00:00,331.6010736953475
2012-02-26 17:00:00,333.0250495027531
2012-02-26 18:00:00,317.95209259978736
2012-02-26 19:00:00,324.98038815013825
2012-02-26 20:00:00,137.98609501112466
2012-02-26 21:00:00,129.37928718768302
2012-02-26 22:00:00,125.71208301865886
2012-02-26 23:00:00,95.06503889455308
2012-02-27 00:00:00,0
2012-02-27 01:00:00,0
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,0
2012-02-27 07:00:00,0
2012-02-27 08:00:00,223.9426806260258
2012-02-27 09:00:00,222.40733037640683
2012-02-27 10:00:00,150.02232639574697
2012-02-27 11:00:00,158.19996078150103
2012-02-27 12:00:00,184.25324203313315
2012-02-27 13:00:00,175.92063138084285
2012-02-27 14:00:00,193.6030994144082
2012-02-27 15:00:00,219.67141269508846
2012-02-27 16:00:00,390.3642909035815
2012-02-27 17:00:00,391.68952547648485
2012-02-27 18:00:00,382.12296052657314
2012-02-27 19:00:00,374.63587312617096
2012-02-27 20:00:00,188.43349745385603
2012-02-27 21:00:00,180.45957225519876
2012-02-27 22:00:00,166.26306453411357
2012-02-27 23:00:00,154.42944784952402
2012-02-28 00:00:00,57.374839468222746
2012-02-28 01:00:00,32.76678987281689
2012-02-28 02:00:00,50.271340075268164
2012-02-28 03:00:00,70.3152601373077
2012-02-28 04:00:00,22.91934684578933
2012-02-28 05:00:00,21.04170010875943
2012-02-28 06:00:00,13.202464462492351
2012-02-28 07:00:00,7.978453475259819
2012-02-28 08:00:00,232.4382881241509
2012-02-28 09:00:00,242.63108066026342
2012-02-28 10:00:00,144.81927968519997
2012-02-28 11:00:00,161.06103528613724
2012-02-28 12:00:00,171.23505074078903
2012-02-28 13:00:00,175.65345401651007
2012-02-28 14:00:00,194.03176482555259
2012-02-28 15:00:00,198.56867409626835
2012-02-28 16:00:00,365.73527252828296
2012-02-28 17:00:00,366.1007499747162
2012-02-28 18:00:00,360.60609420988476
2012-02-28 19:00:00,363.9955916488162
2012-02-28 20:00:00,179.97394294965142
2012-02-28 21:00:00,139.11387339393502
2012-02-28 22:00:00,137.23622665690516
2012-02-28 23:00:00,115.13664527596201
2012-02-29 00:00:00,31.242906420127653
2012-02-29 01:00:00,33.85150805002412
2012-02-29 02:00:00,10.04086625775864
2012-02-29 03:00:00,0
2012-02-29 05:00:00,0
2012-02-29 06:00:00,0
2012-02-29 07:00:00,0
2012-02-29 08:00:00,200.36229214919027
2012-02-29 09:00:00,183.24686099917523
2012-02-29 10:00:00,77.07387435055463
2012-02-29 11:00:00,63.45417210737732
2012-02-29 12:00:00,56.268973286871436
2012-02-29 13:00:00,78.1516005660191
